LCV: Ph2; Ph2.  Sample Interval Is 20 Secs.  Logging Started At: 14:37, 2026/02/02

Samp #	Amps (Amps)	Date Time
117	  0.3	02/02/26 15:16:13.0
118	  0.3	02/02/26 15:16:33.0
119	  0.3	02/02/26 15:16:53.0
120	  0.3	02/02/26 15:17:13.0
121	  0.3	02/02/26 15:17:33.0
122	  0.3	02/02/26 15:17:53.0
123	  0.3	02/02/26 15:18:13.0
124	  0.3	02/02/26 15:18:33.0
125	  0.3	02/02/26 15:18:53.0
126	  0.3	02/02/26 15:19:13.0
127	  0.3	02/02/26 15:19:33.0
128	  0.3	02/02/26 15:19:53.0
129	  4.7	02/02/26 15:20:13.0
130	  0.3	02/02/26 15:20:33.0
131	  0.3	02/02/26 15:20:53.0
132	  0.3	02/02/26 15:21:13.0
133	  0.3	02/02/26 15:21:33.0
134	  0.2	02/02/26 15:21:53.0
135	  0.3	02/02/26 15:22:13.0
136	  3.6	02/02/26 15:22:33.0
137	  0.3	02/02/26 15:22:53.0
138	  0.3	02/02/26 15:23:13.0
139	  0.5	02/02/26 15:23:33.0
140	  0.3	02/02/26 15:23:53.0
141	  0.3	02/02/26 15:24:13.0
142	  0.3	02/02/26 15:24:33.0
143	  0.3	02/02/26 15:24:53.0
144	  0.3	02/02/26 15:25:13.0
145	  0.3	02/02/26 15:25:33.0
146	  0.3	02/02/26 15:25:53.0
147	  0.3	02/02/26 15:26:13.0
148	  0.3	02/02/26 15:26:33.0
149	  0.3	02/02/26 15:26:53.0
150	  0.3	02/02/26 15:27:13.0
151	  0.3	02/02/26 15:27:33.0
152	  0.3	02/02/26 15:27:53.0
153	  0.3	02/02/26 15:28:13.0
154	  0.3	02/02/26 15:28:33.0
155	  0.3	02/02/26 15:28:53.0
156	  0.3	02/02/26 15:29:13.0
157	  0.3	02/02/26 15:29:33.0
158	  0.3	02/02/26 15:29:53.0
159	  0.3	02/02/26 15:30:13.0
160	  0.3	02/02/26 15:30:33.0
161	  0.3	02/02/26 15:30:53.0
162	  0.3	02/02/26 15:31:13.0
163	  0.3	02/02/26 15:31:33.0
164	  0.3	02/02/26 15:31:53.0
165	  0.3	02/02/26 15:32:13.0
166	  0.3	02/02/26 15:32:33.0
167	  0.3	02/02/26 15:32:53.0
168	  0.3	02/02/26 15:33:13.0
169	  0.3	02/02/26 15:33:33.0
170	  3.6	02/02/26 15:33:53.0
171	  3.6	02/02/26 15:34:13.0
172	  8.2	02/02/26 15:34:33.0
173	  3.6	02/02/26 15:34:53.0
174	  3.6	02/02/26 15:35:13.0
175	  0.3	02/02/26 15:35:33.0
176	  3.5	02/02/26 15:35:53.0
177	  3.6	02/02/26 15:36:13.0
178	  3.6	02/02/26 15:36:33.0
179	  3.6	02/02/26 15:36:53.0
180	  0.3	02/02/26 15:37:13.0
181	  0.3	02/02/26 15:37:33.0
182	  0.3	02/02/26 15:37:53.0
183	  0.3	02/02/26 15:38:13.0
184	  0.3	02/02/26 15:38:33.0
185	  0.3	02/02/26 15:38:53.0
186	  0.3	02/02/26 15:39:13.0
187	  0.3	02/02/26 15:39:33.0
188	  0.3	02/02/26 15:39:53.0
189	  0.3	02/02/26 15:40:13.0
190	  0.3	02/02/26 15:40:33.0
191	  0.3	02/02/26 15:40:53.0
192	  0.3	02/02/26 15:41:13.0
193	  0.3	02/02/26 15:41:33.0
194	  0.3	02/02/26 15:41:53.0
195	  0.3	02/02/26 15:42:13.0
196	  0.3	02/02/26 15:42:33.0
197	  0.3	02/02/26 15:42:53.0
198	  0.3	02/02/26 15:43:13.0
199	  0.3	02/02/26 15:43:33.0
200	  0.4	02/02/26 15:43:53.0
201	  0.4	02/02/26 15:44:13.0
202	  0.4	02/02/26 15:44:33.0
203	  0.4	02/02/26 15:44:53.0
204	  0.4	02/02/26 15:45:13.0
205	  0.4	02/02/26 15:45:33.0
206	  0.4	02/02/26 15:45:53.0
207	  0.4	02/02/26 15:46:13.0
208	  0.4	02/02/26 15:46:33.0
209	  3.9	02/02/26 15:46:53.0
210	  0.4	02/02/26 15:47:13.0
211	  0.4	02/02/26 15:47:33.0
212	  0.4	02/02/26 15:47:53.0
213	  0.4	02/02/26 15:48:13.0
214	  0.8	02/02/26 15:48:33.0
215	  5.2	02/02/26 15:48:53.0
216	  0.9	02/02/26 15:49:13.0
217	  0.7	02/02/26 15:49:33.0
218	  0.5	02/02/26 15:49:53.0
219	  0.7	02/02/26 15:50:13.0
220	  0.5	02/02/26 15:50:33.0
221	  1.0	02/02/26 15:50:53.0
222	  0.9	02/02/26 15:51:13.0
223	  0.9	02/02/26 15:51:33.0
224	  0.9	02/02/26 15:51:53.0
225	  5.3	02/02/26 15:52:13.0
226	  5.2	02/02/26 15:52:33.0
227	  1.1	02/02/26 15:52:53.0
228	 18.0	02/02/26 15:53:13.0
229	  1.2	02/02/26 15:53:33.0
230	  1.1	02/02/26 15:53:53.0
231	  1.1	02/02/26 15:54:13.0
232	  1.2	02/02/26 15:54:33.0
233	  1.1	02/02/26 15:54:53.0
234	  1.2	02/02/26 15:55:13.0
235	  1.1	02/02/26 15:55:33.0
236	  1.2	02/02/26 15:55:53.0
237	  1.2	02/02/26 15:56:13.0
238	  1.1	02/02/26 15:56:33.0
239	  1.1	02/02/26 15:56:53.0
240	  1.1	02/02/26 15:57:13.0
241	  1.1	02/02/26 15:57:33.0
242	  1.1	02/02/26 15:57:53.0
243	  1.1	02/02/26 15:58:13.0
244	  1.1	02/02/26 15:58:33.0
245	  1.1	02/02/26 15:58:53.0
246	  1.0	02/02/26 15:59:13.0
247	  1.1	02/02/26 15:59:33.0
248	  1.1	02/02/26 15:59:53.0
249	  1.1	02/02/26 16:00:13.0
250	  1.1	02/02/26 16:00:33.0
251	  5.2	02/02/26 16:00:53.0
252	  1.1	02/02/26 16:01:13.0
253	  1.1	02/02/26 16:01:33.0
254	  1.1	02/02/26 16:01:53.0
255	  1.1	02/02/26 16:02:13.0
256	  1.0	02/02/26 16:02:33.0
257	  1.0	02/02/26 16:02:53.0
258	  1.1	02/02/26 16:03:13.0
259	  1.1	02/02/26 16:03:33.0
260	  1.1	02/02/26 16:03:53.0
261	  1.1	02/02/26 16:04:13.0
262	  1.1	02/02/26 16:04:33.0
263	  1.1	02/02/26 16:04:53.0
264	  1.0	02/02/26 16:05:13.0
265	  1.1	02/02/26 16:05:33.0
266	  1.1	02/02/26 16:05:53.0
267	  1.1	02/02/26 16:06:13.0
268	  1.1	02/02/26 16:06:33.0
269	  1.1	02/02/26 16:06:53.0
270	  1.0	02/02/26 16:07:13.0
271	  1.1	02/02/26 16:07:33.0
272	  1.0	02/02/26 16:07:53.0
273	  5.3	02/02/26 16:08:13.0
274	  1.0	02/02/26 16:08:33.0
275	  1.1	02/02/26 16:08:53.0
276	  1.1	02/02/26 16:09:13.0
277	  1.1	02/02/26 16:09:33.0
278	  1.0	02/02/26 16:09:53.0
279	  1.0	02/02/26 16:10:13.0
280	  1.1	02/02/26 16:10:33.0
281	  1.0	02/02/26 16:10:53.0
282	  1.1	02/02/26 16:11:13.0
283	  1.0	02/02/26 16:11:33.0
284	  1.1	02/02/26 16:11:53.0
285	  1.1	02/02/26 16:12:13.0
286	  1.0	02/02/26 16:12:33.0
287	  1.1	02/02/26 16:12:53.0
288	  1.0	02/02/26 16:13:13.0
289	  1.1	02/02/26 16:13:33.0
290	  1.1	02/02/26 16:13:53.0
291	  1.0	02/02/26 16:14:13.0
292	  1.0	02/02/26 16:14:33.0
293	  1.0	02/02/26 16:14:53.0
294	  5.0	02/02/26 16:15:13.0
295	  0.9	02/02/26 16:15:33.0
296	  0.8	02/02/26 16:15:53.0
297	  0.9	02/02/26 16:16:13.0
298	  0.9	02/02/26 16:16:33.0
299	  0.9	02/02/26 16:16:53.0
300	  0.9	02/02/26 16:17:13.0
301	  0.8	02/02/26 16:17:33.0
302	  0.9	02/02/26 16:17:53.0
303	  0.9	02/02/26 16:18:13.0
304	  0.9	02/02/26 16:18:33.0
305	  0.9	02/02/26 16:18:53.0
306	  0.9	02/02/26 16:19:13.0
307	  0.9	02/02/26 16:19:33.0
308	  0.9	02/02/26 16:19:53.0
309	  0.9	02/02/26 16:20:13.0
310	  0.9	02/02/26 16:20:33.0
311	  0.9	02/02/26 16:20:53.0
312	  9.7	02/02/26 16:21:13.0
313	  9.3	02/02/26 16:21:33.0
314	  8.6	02/02/26 16:21:53.0
315	  8.0	02/02/26 16:22:13.0
316	  7.7	02/02/26 16:22:33.0
317	  7.6	02/02/26 16:22:53.0
318	  7.4	02/02/26 16:23:13.0
319	  7.4	02/02/26 16:23:33.0
320	  7.4	02/02/26 16:23:53.0
321	  7.4	02/02/26 16:24:13.0
322	  7.4	02/02/26 16:24:33.0
323	  7.4	02/02/26 16:24:53.0
324	  7.4	02/02/26 16:25:13.0
325	  7.4	02/02/26 16:25:33.0
326	  7.4	02/02/26 16:25:53.0
327	  7.4	02/02/26 16:26:13.0
328	  7.4	02/02/26 16:26:33.0
329	  7.4	02/02/26 16:26:53.0
330	  7.4	02/02/26 16:27:13.0
331	  7.4	02/02/26 16:27:33.0
332	  7.4	02/02/26 16:27:53.0
333	  7.4	02/02/26 16:28:13.0
334	  7.4	02/02/26 16:28:33.0
335	  7.4	02/02/26 16:28:53.0
336	  7.4	02/02/26 16:29:13.0
337	  7.4	02/02/26 16:29:33.0
338	  7.4	02/02/26 16:29:53.0
339	  7.6	02/02/26 16:30:13.0
340	  7.6	02/02/26 16:30:33.0
341	  7.6	02/02/26 16:30:53.0
342	  7.6	02/02/26 16:31:13.0
343	  8.7	02/02/26 16:31:33.0
344	  8.7	02/02/26 16:31:53.0
345	  9.0	02/02/26 16:32:13.0
346	  8.6	02/02/26 16:32:33.0
347	  8.5	02/02/26 16:32:53.0
348	  8.4	02/02/26 16:33:13.0
349	  8.3	02/02/26 16:33:33.0
350	  8.1	02/02/26 16:33:53.0
351	  8.5	02/02/26 16:34:13.0
352	  8.0	02/02/26 16:34:33.0
353	  8.1	02/02/26 16:34:53.0
354	  8.2	02/02/26 16:35:13.0
355	  8.8	02/02/26 16:35:33.0
356	  8.6	02/02/26 16:35:53.0
357	  8.5	02/02/26 16:36:13.0
358	  8.3	02/02/26 16:36:33.0
359	  8.7	02/02/26 16:36:53.0
360	  8.6	02/02/26 16:37:13.0
361	  8.5	02/02/26 16:37:33.0
362	  8.2	02/02/26 16:37:53.0
363	  8.1	02/02/26 16:38:13.0
364	 13.9	02/02/26 16:38:33.0
365	  8.2	02/02/26 16:38:53.0
366	  8.2	02/02/26 16:39:13.0
367	  8.2	02/02/26 16:39:33.0
368	  8.2	02/02/26 16:39:53.0
369	  8.2	02/02/26 16:40:13.0
370	  8.2	02/02/26 16:40:33.0
371	  8.3	02/02/26 16:40:53.0
372	  8.3	02/02/26 16:41:13.0
373	  8.3	02/02/26 16:41:33.0
374	  8.3	02/02/26 16:41:53.0
375	 12.8	02/02/26 16:42:13.0
376	  8.1	02/02/26 16:42:33.0
377	  8.1	02/02/26 16:42:53.0
378	  8.1	02/02/26 16:43:13.0
379	  8.1	02/02/26 16:43:33.0
380	  8.0	02/02/26 16:43:53.0
381	  8.1	02/02/26 16:44:13.0
382	  8.1	02/02/26 16:44:33.0
383	  8.0	02/02/26 16:44:53.0
384	  8.1	02/02/26 16:45:13.0
385	  8.1	02/02/26 16:45:33.0
386	  8.0	02/02/26 16:45:53.0
387	  8.1	02/02/26 16:46:13.0
388	  8.1	02/02/26 16:46:33.0
389	  8.1	02/02/26 16:46:53.0
390	  8.1	02/02/26 16:47:13.0
391	  8.2	02/02/26 16:47:33.0
392	  8.2	02/02/26 16:47:53.0
393	  8.2	02/02/26 16:48:13.0
394	  8.2	02/02/26 16:48:33.0
395	  8.2	02/02/26 16:48:53.0
396	  8.2	02/02/26 16:49:13.0
397	  8.2	02/02/26 16:49:33.0
398	  1.6	02/02/26 16:49:53.0
399	  1.6	02/02/26 16:50:13.0
400	  1.6	02/02/26 16:50:33.0
401	  1.6	02/02/26 16:50:53.0
402	  1.6	02/02/26 16:51:13.0
403	  1.6	02/02/26 16:51:33.0
404	  1.5	02/02/26 16:51:53.0
405	  1.6	02/02/26 16:52:13.0
406	  1.6	02/02/26 16:52:33.0
407	  1.6	02/02/26 16:52:53.0
408	  1.6	02/02/26 16:53:13.0
409	  1.6	02/02/26 16:53:33.0
410	  1.6	02/02/26 16:53:53.0
411	  1.6	02/02/26 16:54:13.0
412	  1.6	02/02/26 16:54:33.0
413	  1.6	02/02/26 16:54:53.0
414	  1.6	02/02/26 16:55:13.0
415	  1.6	02/02/26 16:55:33.0
416	  1.6	02/02/26 16:55:53.0
417	  1.5	02/02/26 16:56:13.0
418	  1.6	02/02/26 16:56:33.0
419	  5.1	02/02/26 16:56:53.0
420	  1.5	02/02/26 16:57:13.0
421	  1.6	02/02/26 16:57:33.0
422	  5.1	02/02/26 16:57:53.0
423	  5.1	02/02/26 16:58:13.0
424	  6.1	02/02/26 16:58:33.0
425	  2.1	02/02/26 16:58:53.0
426	  1.8	02/02/26 16:59:13.0
427	  1.6	02/02/26 16:59:33.0
428	  1.5	02/02/26 16:59:53.0
429	  1.5	02/02/26 17:00:13.0
430	  1.5	02/02/26 17:00:33.0
431	  1.5	02/02/26 17:00:53.0
432	  1.5	02/02/26 17:01:13.0
433	  1.7	02/02/26 17:01:33.0
434	  1.5	02/02/26 17:01:53.0
435	  1.7	02/02/26 17:02:13.0
436	  1.5	02/02/26 17:02:33.0
437	  1.5	02/02/26 17:02:53.0
438	  1.7	02/02/26 17:03:13.0
439	  1.5	02/02/26 17:03:33.0
440	  1.5	02/02/26 17:03:53.0
441	  1.5	02/02/26 17:04:13.0
442	  1.5	02/02/26 17:04:33.0
443	  1.4	02/02/26 17:04:53.0
444	  1.4	02/02/26 17:05:13.0
445	  9.5	02/02/26 17:05:33.0
446	  4.9	02/02/26 17:05:53.0
447	  4.9	02/02/26 17:06:13.0
448	  4.9	02/02/26 17:06:33.0
449	  4.9	02/02/26 17:06:53.0
450	  4.9	02/02/26 17:07:13.0
451	  4.8	02/02/26 17:07:33.0
452	  4.8	02/02/26 17:07:53.0
453	  4.9	02/02/26 17:08:13.0
454	  4.8	02/02/26 17:08:33.0
455	  4.8	02/02/26 17:08:53.0
456	  4.8	02/02/26 17:09:13.0
457	  4.8	02/02/26 17:09:33.0
458	  4.8	02/02/26 17:09:53.0
459	  4.8	02/02/26 17:10:13.0
460	  4.8	02/02/26 17:10:33.0
461	  4.7	02/02/26 17:10:53.0
462	  4.7	02/02/26 17:11:13.0
463	  1.4	02/02/26 17:11:33.0
464	  4.6	02/02/26 17:11:53.0
465	  4.7	02/02/26 17:12:13.0
466	  9.2	02/02/26 17:12:33.0
467	  1.3	02/02/26 17:12:53.0
468	  1.3	02/02/26 17:13:13.0
469	  1.3	02/02/26 17:13:33.0
470	  1.3	02/02/26 17:13:53.0
471	  1.0	02/02/26 17:14:13.0
472	  1.1	02/02/26 17:14:33.0
473	  1.0	02/02/26 17:14:53.0
474	  1.0	02/02/26 17:15:13.0
475	  1.0	02/02/26 17:15:33.0
476	  1.0	02/02/26 17:15:53.0
477	  1.0	02/02/26 17:16:13.0
478	  1.0	02/02/26 17:16:33.0
479	  1.0	02/02/26 17:16:53.0
480	  1.0	02/02/26 17:17:13.0
481	  1.0	02/02/26 17:17:33.0
482	  1.0	02/02/26 17:17:53.0
483	  1.0	02/02/26 17:18:13.0
484	  1.0	02/02/26 17:18:33.0
485	  1.0	02/02/26 17:18:53.0
486	  1.0	02/02/26 17:19:13.0
487	  1.0	02/02/26 17:19:33.0
488	  1.0	02/02/26 17:19:53.0
489	  1.0	02/02/26 17:20:13.0
490	  1.0	02/02/26 17:20:33.0
491	  1.0	02/02/26 17:20:53.0
492	  1.0	02/02/26 17:21:13.0
493	  1.1	02/02/26 17:21:33.0
494	  4.3	02/02/26 17:21:53.0
495	  4.4	02/02/26 17:22:13.0
496	  4.3	02/02/26 17:22:33.0
497	  4.3	02/02/26 17:22:53.0
498	  4.3	02/02/26 17:23:13.0
499	  1.0	02/02/26 17:23:33.0
500	  4.3	02/02/26 17:23:53.0
501	  4.3	02/02/26 17:24:13.0
502	  4.3	02/02/26 17:24:33.0
503	  4.3	02/02/26 17:24:53.0
504	  4.3	02/02/26 17:25:13.0
505	  4.3	02/02/26 17:25:33.0
506	  4.3	02/02/26 17:25:53.0
507	  4.3	02/02/26 17:26:13.0
508	  4.2	02/02/26 17:26:33.0
509	  4.3	02/02/26 17:26:53.0
510	  4.3	02/02/26 17:27:13.0
511	  1.0	02/02/26 17:27:33.0
512	  1.0	02/02/26 17:27:53.0
513	  1.0	02/02/26 17:28:13.0
514	  1.0	02/02/26 17:28:33.0
515	  4.3	02/02/26 17:28:53.0
516	  4.2	02/02/26 17:29:13.0
517	  4.3	02/02/26 17:29:33.0
518	  4.2	02/02/26 17:29:53.0
519	  4.2	02/02/26 17:30:13.0
520	  4.2	02/02/26 17:30:33.0
521	  4.2	02/02/26 17:30:53.0
522	  1.0	02/02/26 17:31:13.0
523	  1.0	02/02/26 17:31:33.0
524	  1.0	02/02/26 17:31:53.0
525	  4.3	02/02/26 17:32:13.0
526	  4.2	02/02/26 17:32:33.0
527	  4.2	02/02/26 17:32:53.0
528	  4.3	02/02/26 17:33:13.0
529	  4.3	02/02/26 17:33:33.0
530	  1.0	02/02/26 17:33:53.0
531	  1.0	02/02/26 17:34:13.0
532	  1.0	02/02/26 17:34:33.0
533	  1.0	02/02/26 17:34:53.0
534	  1.0	02/02/26 17:35:13.0
535	  1.0	02/02/26 17:35:33.0
536	  1.0	02/02/26 17:35:53.0
537	  1.0	02/02/26 17:36:13.0
538	  1.0	02/02/26 17:36:33.0
539	  1.0	02/02/26 17:36:53.0
540	  1.0	02/02/26 17:37:13.0
541	  1.0	02/02/26 17:37:33.0
542	  1.0	02/02/26 17:37:53.0
543	  1.0	02/02/26 17:38:13.0
544	  1.0	02/02/26 17:38:33.0
545	  1.0	02/02/26 17:38:53.0
546	  1.0	02/02/26 17:39:13.0
547	  1.0	02/02/26 17:39:33.0
548	  1.0	02/02/26 17:39:53.0
549	  1.0	02/02/26 17:40:13.0
550	  1.0	02/02/26 17:40:33.0
551	  1.0	02/02/26 17:40:53.0
552	  1.0	02/02/26 17:41:13.0
553	  1.0	02/02/26 17:41:33.0
554	  1.0	02/02/26 17:41:53.0
555	  1.0	02/02/26 17:42:13.0
556	  1.0	02/02/26 17:42:33.0
557	  1.0	02/02/26 17:42:53.0
558	  1.0	02/02/26 17:43:13.0
559	  1.0	02/02/26 17:43:33.0
560	  1.0	02/02/26 17:43:53.0
561	  1.0	02/02/26 17:44:13.0
562	  1.0	02/02/26 17:44:33.0
563	  1.0	02/02/26 17:44:53.0
564	  1.0	02/02/26 17:45:13.0
565	  1.3	02/02/26 17:45:33.0
566	  5.6	02/02/26 17:45:53.0
567	  5.6	02/02/26 17:46:13.0
568	  5.6	02/02/26 17:46:33.0
569	  1.3	02/02/26 17:46:53.0
570	  1.3	02/02/26 17:47:13.0
571	  1.3	02/02/26 17:47:33.0
572	  1.3	02/02/26 17:47:53.0
573	  1.3	02/02/26 17:48:13.0
574	  1.3	02/02/26 17:48:33.0
575	  1.3	02/02/26 17:48:53.0
576	  1.3	02/02/26 17:49:13.0
577	  1.3	02/02/26 17:49:33.0
578	  1.3	02/02/26 17:49:53.0
579	  5.6	02/02/26 17:50:13.0
580	  5.6	02/02/26 17:50:33.0
581	  5.6	02/02/26 17:50:53.0
582	  5.6	02/02/26 17:51:13.0
583	  5.6	02/02/26 17:51:33.0
584	  5.5	02/02/26 17:51:53.0
585	  5.5	02/02/26 17:52:13.0
586	  5.5	02/02/26 17:52:33.0
587	  5.5	02/02/26 17:52:53.0
588	  5.4	02/02/26 17:53:13.0
589	  5.5	02/02/26 17:53:33.0
590	  5.5	02/02/26 17:53:53.0
591	  5.5	02/02/26 17:54:13.0
592	  5.5	02/02/26 17:54:33.0
593	  5.5	02/02/26 17:54:53.0
594	  5.4	02/02/26 17:55:13.0
595	  5.4	02/02/26 17:55:33.0
596	  5.5	02/02/26 17:55:53.0
597	  5.5	02/02/26 17:56:13.0
598	 12.8	02/02/26 17:56:33.0
599	 14.3	02/02/26 17:56:53.0
600	 13.7	02/02/26 17:57:13.0
601	 13.0	02/02/26 17:57:33.0
602	 12.6	02/02/26 17:57:53.0
603	 11.5	02/02/26 17:58:13.0
604	 11.4	02/02/26 17:58:33.0
605	  8.1	02/02/26 17:58:53.0
606	  8.0	02/02/26 17:59:13.0
607	  8.0	02/02/26 17:59:33.0
608	  8.1	02/02/26 17:59:53.0
609	  8.0	02/02/26 18:00:13.0
610	  8.1	02/02/26 18:00:33.0
611	  8.0	02/02/26 18:00:53.0
612	  8.0	02/02/26 18:01:13.0
613	  8.0	02/02/26 18:01:33.0
614	  8.0	02/02/26 18:01:53.0
615	  8.0	02/02/26 18:02:13.0
616	  8.0	02/02/26 18:02:33.0
617	  8.0	02/02/26 18:02:53.0
618	  8.0	02/02/26 18:03:13.0
619	  8.0	02/02/26 18:03:33.0
620	  8.0	02/02/26 18:03:53.0
621	  8.0	02/02/26 18:04:13.0
622	  8.0	02/02/26 18:04:33.0
623	  8.0	02/02/26 18:04:53.0
624	 12.1	02/02/26 18:05:13.0
625	 12.2	02/02/26 18:05:33.0
626	 12.1	02/02/26 18:05:53.0
627	  8.1	02/02/26 18:06:13.0
628	  8.0	02/02/26 18:06:33.0
629	  8.0	02/02/26 18:06:53.0
630	  8.0	02/02/26 18:07:13.0
631	  8.1	02/02/26 18:07:33.0
632	  8.0	02/02/26 18:07:53.0
633	 11.2	02/02/26 18:08:13.0
634	  8.0	02/02/26 18:08:33.0
635	  8.0	02/02/26 18:08:53.0
636	  8.0	02/02/26 18:09:13.0
637	  8.0	02/02/26 18:09:33.0
638	  8.0	02/02/26 18:09:53.0
639	  8.0	02/02/26 18:10:13.0
640	  8.0	02/02/26 18:10:33.0
641	  8.0	02/02/26 18:10:53.0
642	  8.0	02/02/26 18:11:13.0
643	  8.0	02/02/26 18:11:33.0
644	  8.0	02/02/26 18:11:53.0
645	 11.2	02/02/26 18:12:13.0
646	  8.0	02/02/26 18:12:33.0
647	  8.0	02/02/26 18:12:53.0
648	  8.0	02/02/26 18:13:13.0
649	  8.0	02/02/26 18:13:33.0
650	  8.0	02/02/26 18:13:53.0
651	  8.0	02/02/26 18:14:13.0
652	  8.0	02/02/26 18:14:33.0
653	 11.1	02/02/26 18:14:53.0
654	 11.1	02/02/26 18:15:13.0
655	  8.0	02/02/26 18:15:33.0
656	  8.0	02/02/26 18:15:53.0
657	  8.0	02/02/26 18:16:13.0
658	 11.0	02/02/26 18:16:33.0
659	  7.7	02/02/26 18:16:53.0
